text	label	Pattern Category	domain	site	step_label	confidence	source_type	feat_hidden	feat_tiny	feat_bottom_buried	feat_high_risk_step	feat_is_button	feat_is_link	ccpa_category
School Management	0	Not Dark Pattern	indian	Techjockey	landing	0.8101108177389276	txt_body				0.0			
"The Gift
                      Store"	0	Not Dark Pattern	indian	nykaa	landing	0.8349672490200355	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
Nearest Store -	0	Not Dark Pattern	indian	urbanladder	landing	0.8461189717680832	txt_body				0.0			
Protein Blends	0	Not Dark Pattern	indian	HealthKart	landing	0.8153768438095506	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
ZAZA BY SOMYA	0	Not Dark Pattern	indian	nykaa	landing	0.829879306540604	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
My Wishlist	0	Not Dark Pattern	indian	HealthKart	settings	0.869635263945345	json_element	0.0	0.0	0.0	1.0	0.0	1.0	
Health & Fitness	0	Not Dark Pattern	indian	FirstCry	product	0.8015473788878191	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
Body Smith	0	Not Dark Pattern	indian	nykaa	landing	0.8082859214350229	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
Hair Oils	0	Not Dark Pattern	indian	FirstCry	product	0.8537299390655017	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
sandals	0	Not Dark Pattern	indian	LimeRoad	landing	0.8005312503086353	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
My Account My Profile	0	Not Dark Pattern	indian	Techjockey	settings	0.880511533904285	txt_body				1.0			
All Mobility and Support Accessories	0	Not Dark Pattern	indian	PharmEasy	landing	0.9204843657753422	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
Hormonal Care	0	Not Dark Pattern	indian	nykaa	landing	0.8106556631763694	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
Vikodhaya Men Cotton Oversized Fit Printed T-Shirt ( Black )	0	Not Dark Pattern	indian	snapdeal	product	0.845092286523596	txt_body				0.0			
"Search
alt
+
/"	0	Not Dark Pattern	indian	amazon_in	product	0.8472070359123456	json_element	0.0	0.0	0.0	0.0	0.0	1.0	
Kids Gifts	0	Not Dark Pattern	indian	FirstCry	product	0.8373280554547529	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
Baby Oils	0	Not Dark Pattern	indian	PharmEasy	landing	0.8683306295557556	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
Sports & Games	0	Not Dark Pattern	indian	FirstCry	product	0.8004253807467119	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
T shirts	0	Not Dark Pattern	indian	LimeRoad	landing	0.8466190226752458	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
Login / Account Related	0	Not Dark Pattern	indian	JioMart	cancel_step	0.833421891047106	txt_body				1.0			
Bags & Luggage	0	Not Dark Pattern	indian	snapdeal	product	0.8171913423787497	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
Men's Light Pink & White Checked Shirt	0	Not Dark Pattern	indian	Bewakoof	product	0.8394931341076621	txt_body				0.0			
Travel Trolleys & Bags	0	Not Dark Pattern	indian	FirstCry	product	0.8043722055310083	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
"STITCHROOT Men Polyester Regular Fit Colorblock Polo T Shirt ( Black )

Rs. 999"	0	Not Dark Pattern	indian	snapdeal	product	0.8200409920210833	json_element	0.0	0.0	0.0	0.0	0.0	1.0	
Surgical Accessories	0	Not Dark Pattern	indian	Netmeds	landing	0.891539001623241	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
"Cotton Linen: Rosewood
Cotton Linen Shirts
₹ 1599"	0	Not Dark Pattern	indian	The Souled Store	product	0.8070384561383335	json_element	0.0	0.0	0.0	0.0	0.0	1.0	
Balwaan Krishi S-1 4L Plastic White Agricultural Single Barrel Manual Seeder MTA	0	Not Dark Pattern	indian	Moglix	landing	0.8095287327604117	json_element	0.0	0.0	1.0	0.0	0.0	1.0	
mars by GHC	0	Not Dark Pattern	indian	Purplle	landing	0.829879306540604	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
4BT Analog Watch for Men with Black Silicone Strap & Square Dial | Stylish Gold-Tone Accents, Multi-Function Subdials, Quartz Movement, Durable Casual & Sports Wrist Watch for Everyday Use	0	Not Dark Pattern	indian	JioMart	product	0.8056911410664086	txt_body				0.0			
bags	0	Not Dark Pattern	indian	LimeRoad	landing	0.8171913423787497	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
Metabolic Care	0	Not Dark Pattern	indian	HealthKart	landing	0.8264863837642831	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
Set Of Two Spirtiual Rakhi	0	Not Dark Pattern	indian	myntra	cart	0.8138110324285339	txt_body				0.0			
Central Bank of India	0	Not Dark Pattern	indian	amazon_in	checkout	0.8491015950954152	txt_body				1.0			
ORGANIC SKIN CARE	0	Not Dark Pattern	indian	FirstCry	product	0.8316117188993262	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
Mini Ferro Series Hookah by Cocoyaya	0	Not Dark Pattern	indian	Blinkit	settings	0.829879306540604	txt_body				1.0			
Premium Silicone Hookah Chillum by Quasar	0	Not Dark Pattern	indian	Blinkit	settings	0.829879306540604	txt_body				1.0			
The kitchen and dining areas are the heart of any home, where meals are prepared and shared, and memories are made. At Pepperfry, we offer a wide range of kitchen and dining furniture and accessories to help you create a functional and stylish space.	0	Not Dark Pattern	indian	myntra	landing	0.8209955413088745	txt_body				0.0			
HRX by Hrithik Roshan Men Yellow Printed Cotton Pure Cotton T-shirt	0	Not Dark Pattern	indian	myntra	product	0.8350998589129712	json_element	0.0	0.0	1.0	0.0	0.0	1.0	
What is My Account?	0	Not Dark Pattern	indian	JioMart	cancel_step	0.8587407753309495	txt_body				1.0			
Feeding	0	Not Dark Pattern	indian	nykaa	landing	0.8019401874180485	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
Women's Loose T-shirts	0	Not Dark Pattern	indian	Bewakoof	product	0.8660031719135712	json_element	0.0	0.0	0.0	0.0	0.0	1.0	
Kunplast 4 Pcs 50mm 2m Rubber Black & Yellow Speed Breaker Set with Heavy Duty Load Capacity, SPB1 ...	0	Not Dark Pattern	indian	Moglix	landing	0.8404309624472328	txt_body				0.0			
Doodle Collection	0	Not Dark Pattern	indian	nykaa	landing	0.859410422023783	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
Home Bloom	0	Not Dark Pattern	indian	nykaa	landing	0.828516327986744	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
Carmesi Women's Face Hair Removal Combo | Pack of 1 Face Razor & 1 Eyebrow Razor	0	Not Dark Pattern	indian	Purplle	cart	0.8751192602812645	json_element	0.0	0.0	0.0	0.0	0.0	1.0	
NY Bae The Big Apple of My Eye Kajal | Twin Pack | Waterproof | Smudgeproof | Black Twin Pack - Twin Pack - Pack of 2 Net Wt: 0.30*2N	0	Not Dark Pattern	indian	Purplle	cart	0.8168951136336086	txt_body				0.0			
Protein Bar	0	Not Dark Pattern	indian	HealthKart	landing	0.8153768438095506	json_element	0.0	0.0	1.0	0.0	0.0	1.0	
SHOP BY COLLECTION	0	Not Dark Pattern	indian	FirstCry	product	0.9087596403712416	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
Hair Straightner	0	Not Dark Pattern	indian	snapdeal	landing	0.8537299390655017	json_element	0.0	0.0	1.0	0.0	0.0	1.0	
Urbano Fashion Men Teal Green Slim Fit Tropical Printed Pure Cotton T-shirt	0	Not Dark Pattern	indian	myntra	product	0.857783526586234	json_element	0.0	0.0	1.0	0.0	0.0	1.0	
Pain Relief Spray for Lower Back Pain, Joint Pain, Neck Pain & Sprain | by Tata 1mg	0	Not Dark Pattern	indian	Tata 1mg	landing	0.8165009911724497	txt_body				0.0			
"Venom: Pure Destruction
Holiday Shirts
₹ 1699"	0	Not Dark Pattern	indian	The Souled Store	product	0.8118092683771555	json_element	0.0	0.0	0.0	0.0	0.0	1.0	
Dewon Electric 40A Double Pole MCB Type Changeover	0	Not Dark Pattern	indian	Moglix	landing	0.8084395275425552	json_element	0.0	0.0	0.0	0.0	0.0	1.0	
Visitors can find modern accents for decor, modern home decor, holiday styling decor and storage solutions for every lifestyle and decor. Whether it’s upgrading kitchens and dining rooms or refreshing bedrooms and living rooms, our home and kitchen section at AJIO brings you stylish and functional items.	0	Not Dark Pattern	indian	ajio	landing	0.8133251656487295	txt_body				0.0			
Bombay Shaving Company	0	Not Dark Pattern	indian	nykaa	landing	0.8078402063328904	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
Pepe Jeans	0	Not Dark Pattern	indian	myntra	product	0.804582952952454	json_element	0.0	0.0	1.0	0.0	0.0	1.0	
View or edit your browsing history	0	Not Dark Pattern	indian	amazon_in	product	0.8155202159772152	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
GRES Home	0	Not Dark Pattern	indian	nykaa	landing	0.828516327986744	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
3699.1 And Above	0	Not Dark Pattern	indian	HealthKart	product	0.9020954775174482	txt_body				0.0			
Medical Care	0	Not Dark Pattern	indian	FirstCry	product	0.832966124324453	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
Nice product with fine quality	0	Not Dark Pattern	indian	flipkart	product	0.8444841049022529	txt_body				0.0			
DOWNLOAD APP	0	Not Dark Pattern	indian	myntra	landing	0.8260978517331912	json_element	0.0	0.0	0.0	0.0	0.0	1.0	
Shorts, Skirts & Jeans	0	Not Dark Pattern	indian	FirstCry	product	0.826292585250012	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
Home Furniture	0	Not Dark Pattern	indian	FirstCry	product	0.828516327986744	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
"!
Search ""egg""
Search ""chips"""	0	Not Dark Pattern	indian	Blinkit	cancel_step	0.8472070359123456	json_element	0.0	0.0	0.0	1.0	0.0	1.0	
gifts	0	Not Dark Pattern	indian	myntra	landing	0.8373280554547529	json_element	0.0	0.0	1.0	0.0	0.0	1.0	
Men's Pajamas	0	Not Dark Pattern	indian	Bewakoof	product	0.8202505511122231	json_element	0.0	0.0	1.0	0.0	0.0	1.0	
By: Excellent Steel Fab	0	Not Dark Pattern	indian	Moglix	product	0.8199967241265993	txt_body				0.0			
"See
                                        All"	0	Not Dark Pattern	indian	Techjockey	settings	0.861910243249441	json_element	1.0	1.0	0.0	1.0	0.0	1.0	
"Mom & Baby
                  Combos"	0	Not Dark Pattern	indian	nykaa	landing	0.8250422078143133	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
Lee Cooper	0	Not Dark Pattern	indian	myntra	product	0.8009270933736166	json_element	0.0	0.0	1.0	0.0	0.0	1.0	
4.230,758 Ratings & 2,031 Reviews	0	Not Dark Pattern	indian	flipkart	product	0.8157400372517509	txt_body				0.0			
HOUSE OF WEBHIN	0	Not Dark Pattern	indian	nykaa	landing	0.8587836492041244	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
Women's Trousers & Pants	0	Not Dark Pattern	indian	Bewakoof	product	0.8321384732214206	json_element	0.0	0.0	0.0	0.0	0.0	1.0	
Shipping & Delivery	0	Not Dark Pattern	indian	urbanladder	landing	0.8342576208074727	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
Store	0	Not Dark Pattern	indian	myntra	landing	0.8461189717680832	txt_body				0.0			
All Oximeter	0	Not Dark Pattern	indian	PharmEasy	landing	0.9226349302968742	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
By VISSCO	0	Not Dark Pattern	indian	PharmEasy	product	0.829879306540604	txt_body				0.0			
Fujiyama Vikranta Pro 1500 1100VA 12V Modified Sine Wave rMPPT Solar Inverter for Home, Office & Shop with 3 Years Warranty ...	0	Not Dark Pattern	indian	Moglix	landing	0.8123497788926842	txt_body				0.0			
Intimate Tools & Accessories	0	Not Dark Pattern	indian	Netmeds	landing	0.905098912427702	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
Performance - 4/5	0	Not Dark Pattern	indian	flipkart	product	0.8009094356710181	txt_body				0.0			
By: Fitizen	0	Not Dark Pattern	indian	Moglix	product	0.829879306540604	txt_body				0.0			
Kids Pool & Accessories	0	Not Dark Pattern	indian	FirstCry	product	0.891539001623241	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
air purifiers	0	Not Dark Pattern	indian	flipkart	landing	0.8308420137299519	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
Truth & Hair	0	Not Dark Pattern	indian	nykaa	landing	0.8537299390655017	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
Weight loss tablets	0	Not Dark Pattern	indian	HealthKart	landing	0.8012598855124003	json_element	0.0	0.0	1.0	0.0	0.0	1.0	
View coupons	0	Not Dark Pattern	indian	Zepto	cart	0.8420352778411498	txt_body				0.0			
can be selected later.	0	Not Dark Pattern	indian	Purplle	cart	0.8091180795833973	txt_body				0.0			
Alpenliebe Juzt Jelly - Strawberry Flavour Jelly Candy	0	Not Dark Pattern	indian	Blinkit	landing	0.8053234868176615	txt_body				0.0			
Store locator	0	Not Dark Pattern	indian	HealthKart	landing	0.8461189717680832	json_element	0.0	0.0	0.0	0.0	0.0	1.0	
Men's Casual Shoes	0	Not Dark Pattern	indian	flipkart	landing	0.8677509822032274	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
Kazo Fashion	0	Not Dark Pattern	indian	nykaa	landing	0.830383209074695	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
Country *	0	Not Dark Pattern	indian	Bewakoof	checkout	0.8251770347479868	txt_body				1.0			
Show product details	0	Not Dark Pattern	indian	JioMart	cart	0.8268747675716139	json_element	0.0	0.0	0.0	0.0	1.0	0.0	
Simple Face Wash (Pack of 2)	0	Not Dark Pattern	indian	flipkart	landing	0.8545291449454658	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
Women's Jeggings	0	Not Dark Pattern	indian	Bewakoof	product	0.8420474916744316	json_element	0.0	0.0	0.0	0.0	0.0	1.0	
Advertise With Us	0	Not Dark Pattern	indian	Techjockey	product	0.8037390504970987	json_element	0.0	0.0	1.0	0.0	0.0	1.0	
State Bank of Hyderabad	0	Not Dark Pattern	indian	amazon_in	checkout	0.8583504963111845	txt_body				1.0			
Software by Category	0	Not Dark Pattern	indian	Techjockey	landing	0.8327491664129912	txt_body				0.0			
House of Vian	0	Not Dark Pattern	indian	nykaa	landing	0.8587836492041244	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
Beauty of Joseon	0	Not Dark Pattern	indian	nykaa	landing	0.8373914236489114	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
Foot Care	0	Not Dark Pattern	indian	nykaa	landing	0.8141519757170359	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
FAQs & Help	0	Not Dark Pattern	indian	HealthKart	landing	0.8370813136871822	json_element	0.0	0.0	1.0	0.0	0.0	1.0	
415 Products	0	Not Dark Pattern	indian	Bewakoof	product	0.8315948966771027	txt_body				0.0			
SEVA HOME	0	Not Dark Pattern	indian	nykaa	landing	0.828516327986744	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
1. Increases Muscle Mass and Strength	0	Not Dark Pattern	indian	HealthKart	product	0.9020954775174482	txt_body				0.0			
By: Klass Ergonomic	0	Not Dark Pattern	indian	Moglix	product	0.829879306540604	txt_body				0.0			
DKNY Accessories	0	Not Dark Pattern	indian	nykaa	landing	0.891539001623241	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
Winter Wear Accessories Combo	0	Not Dark Pattern	indian	LimeRoad	landing	0.8672740281127134	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
Modern Sandwich Supreme White Bread	0	Not Dark Pattern	indian	Zepto	product	0.8095287327604117	txt_body				0.0			
Rosara Home	0	Not Dark Pattern	indian	nykaa	landing	0.828516327986744	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
Bed Guards & Rails	0	Not Dark Pattern	indian	FirstCry	product	0.8057719841040092	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
Read all Terms & Conditions before deactivating the account	0	Not Dark Pattern	indian	Purplle	cancel_step	0.8564568013207319	txt_body				1.0			
Home » shirts	0	Not Dark Pattern	indian	LimeRoad	product	0.8604759284671077	txt_body				0.0			
Covers Protectors	0	Not Dark Pattern	indian	ajio	landing	0.8072308699738946	json_element	0.0	0.0	0.0	0.0	0.0	1.0	
Neude skin	0	Not Dark Pattern	indian	Purplle	landing	0.8026917869344168	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
Pepperfry also offers furniture made of unique materials such as fabric blends, wicker, rattan, and more, catering to diverse design preferences and needs. Premium leather options bring a luxurious and durable finish, ideal for sofas, chairs, and recliners.	0	Not Dark Pattern	indian	myntra	landing	0.8475198277864239	txt_body				0.0			
Protein	0	Not Dark Pattern	indian	Zepto	cart	0.8153768438095506	txt_body				0.0			
SHOP CATEGORIES	0	Not Dark Pattern	indian	Purplle	landing	0.8703363117255651	json_element	0.0	0.0	0.0	0.0	0.0	1.0	
Featured brands	0	Not Dark Pattern	indian	Tata 1mg	landing	0.8159176299925301	txt_body				0.0			
View All ->	0	Not Dark Pattern	indian	pepperfry	cancel_step	0.9412076797625144	txt_body				1.0			
TOP INDIAN BRANDS	0	Not Dark Pattern	indian	FirstCry	product	0.825019750001509	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
Menu	0	Not Dark Pattern	indian	myntra	landing	0.8214194796648495	txt_body				0.0			
School Party Supplies Books	0	Not Dark Pattern	indian	ajio	landing	0.8491590128179185	json_element	0.0	0.0	0.0	0.0	0.0	1.0	
Curtains & Accessories	0	Not Dark Pattern	indian	FirstCry	product	0.891539001623241	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
"Login & security
Edit login, name, and mobile number"	0	Not Dark Pattern	indian	amazon_in	settings	0.8298652997196541	json_element	0.0	0.0	0.0	1.0	0.0	1.0	
Acidity Relief Products	0	Not Dark Pattern	indian	PharmEasy	landing	0.8315948966771027	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
"TwentyTwo Creation Men Cotton Blend Regular Fit Printed T-Shirt ( Black )

Rs. 4"	0	Not Dark Pattern	indian	snapdeal	product	0.8342365083158051	json_element	0.0	0.0	0.0	0.0	0.0	1.0	
Chest of Drawers	0	Not Dark Pattern	indian	FirstCry	product	0.8483726629227252	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
Moms Home	0	Not Dark Pattern	indian	nykaa	landing	0.828516327986744	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
Kurtis, Tunics & Tops	0	Not Dark Pattern	indian	myntra	landing	0.8590710659811271	json_element	0.0	0.0	0.0	0.0	0.0	1.0	
fastrack watches	0	Not Dark Pattern	indian	myntra	settings	0.8158948667163735	json_element	0.0	0.0	0.0	1.0	0.0	1.0	
+ 2249 more	0	Not Dark Pattern	indian	myntra	product	0.8073250998351251	txt_body				0.0			
realme C71 4G Smartphone 6GB+128GB Black | 6300mAh Battery, 6.745 inch Screen, 90Hz Eye Comfort Display, 37MP Cameras, Unisoc T7250 Chip, IP54	0	Not Dark Pattern	indian	amazon_in	product	0.8047320039996455	txt_body				0.0			
Halter Neck	0	Not Dark Pattern	indian	snapdeal	product	0.8336614730486098	json_element	0.0	0.0	0.0	0.0	0.0	1.0	
Cute Walk by Babyhug Velcro Closure Sandal With Glitter & Butterfly...	0	Not Dark Pattern	indian	FirstCry	product	0.853232349658312	json_element	0.0	0.0	0.0	0.0	0.0	1.0	
Office Suites	0	Not Dark Pattern	indian	Techjockey	settings	0.8152741288915003	json_element	1.0	1.0	0.0	1.0	0.0	1.0	
Wall Lights	0	Not Dark Pattern	indian	urbanladder	landing	0.8253207572492595	json_element	0.0	0.0	0.0	0.0	0.0	1.0	
Biotin Tablets: Biotin tablets, also known as vitamin B7, support hair health by enhancing volume, strength, and shine. Generally, biotin is beneficial for metabolising carbohydrates, fats, and protein, supporting energy production and overall beauty and vitality.	0	Not Dark Pattern	indian	HealthKart	landing	0.8532617446977739	txt_body				0.0			
Van Heusen Woman Lingerie and Athleisure	0	Not Dark Pattern	indian	nykaa	landing	0.9020954775174482	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
Fresh White Eggs	0	Not Dark Pattern	indian	Zepto	cart	0.8030869331649406	txt_body				0.0			
Horlicks Diabetes Plus Powder Helps Manage Blood Sugar Vanilla	0	Not Dark Pattern	indian	Tata 1mg	cart	0.8044683768655326	txt_body				0.0			
Men's Teal Blue Cotton Linen Shirt	0	Not Dark Pattern	indian	Bewakoof	product	0.8166004980177534	txt_body				0.0			
All Over Print	0	Not Dark Pattern	indian	Bewakoof	product	0.8277872982160134	txt_body				0.0			
Payment Method	0	Not Dark Pattern	indian	FirstCry	cart	0.8221785757612646	txt_body				0.0			
(Showing 1 - 20 of 748 products)	0	Not Dark Pattern	indian	Techjockey	product	0.8029948546867609	txt_body				0.0			
Click here	0	Not Dark Pattern	indian	amazon_in	checkout	0.8128692592882615	json_element	1.0	1.0	0.0	1.0	0.0	1.0	
MEN'S CLOTHING	0	Not Dark Pattern	indian	ajio	landing	0.872722072163838	txt_body				0.0			
All Liver Care Products	0	Not Dark Pattern	indian	PharmEasy	landing	0.9073041694672539	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
Mint Green	0	Not Dark Pattern	indian	snapdeal	product	0.8047109896005211	json_element	0.0	0.0	0.0	0.0	0.0	1.0	
UG Fashion	0	Not Dark Pattern	indian	LimeRoad	landing	0.830383209074695	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
Gifts @ Nykaa	0	Not Dark Pattern	indian	nykaa	landing	0.8373280554547529	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
Gym Wear	0	Not Dark Pattern	indian	Clovia	landing	0.8159412897970688	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
Brushes & Applicators	0	Not Dark Pattern	indian	snapdeal	product	0.8236361867543094	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
Account Can't Be Recreated	0	Not Dark Pattern	indian	myntra	cancel_step	0.8164678642301272	txt_body				1.0			
Cookie Settings	0	Not Dark Pattern	indian	Lenskart	landing	0.8287771533513208	json_element	0.0	0.0	1.0	0.0	0.0	1.0	
Unisex Set of 2 Rakhis	0	Not Dark Pattern	indian	myntra	cart	0.8626018542437093	txt_body				0.0			
Vasundhara Fashion Jewelry	0	Not Dark Pattern	indian	nykaa	landing	0.8416964247065972	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
Hikvision 2.4 inch Value Series Face Recognition Terminal Access Control, DS-K1T321MFWX-B ...	0	Not Dark Pattern	indian	Moglix	landing	0.8119513986657546	txt_body				0.0			
All Face Care Products	0	Not Dark Pattern	indian	PharmEasy	landing	0.9017002535828871	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
Bausch & Lomb Yearly Disposable Wear Conventional	0	Not Dark Pattern	indian	Lenskart	product	0.817948235413895	txt_body				0.0			
Face Wash and Cleanser	0	Not Dark Pattern	indian	Purplle	landing	0.8704020424690393	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
